,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
9991,bihar,sheikhpura,1977.0,1.49,12.06,0.79,39.1,101.11,149.79,459.73,250.79,206.33,90.37,26.43,8.99
9992,bihar,sheikhpura,1978.0,10.15,61.99,35.23,38.33,16.72,227.15,271.98,255.68,375.76,76.36,8.85,9.21
9993,bihar,sheikhpura,1979.0,21.72,19.64,0.02,16.67,5.43,84.98,379.93,227.84,135.29,70.91,14.91,9.96
9994,bihar,sheikhpura,1980.0,18.39,7.26,21.19,0.6,27.12,235.38,306.52,233.92,105.57,22.07,3.85,0.62
9995,bihar,sheikhpura,1981.0,17.61,6.51,27.17,11.93,33.0,70.19,363.77,163.07,151.78,0.7,5.21,2.87
9996,bihar,sheikhpura,1982.0,20.22,13.99,34.89,18.26,30.69,103.94,184.56,233.64,309.97,27.34,11.17,1.24
9997,bihar,sheikhpura,1983.0,18.23,8.73,7.57,17.71,52.37,142.51,379.36,181.13,134.79,102.55,0.0,4.06
9998,bihar,sheikhpura,1984.0,33.45,25.37,3.28,18.62,13.65,288.92,339.9,218.25,415.16,41.67,0.0,0.0
9999,bihar,sheikhpura,1985.0,11.51,7.09,0.99,2.88,17.33,78.8,388.08,202.51,164.2,91.35,0.89,9.96
10000,bihar,sheikhpura,1986.0,8.91,22.6,0.91,16.89,28.46,144.0,269.99,270.61,154.45,26.72,9.06,5.92
10001,bihar,sheikhpura,1987.0,1.21,11.12,11.61,5.2,20.34,143.24,262.67,563.9,510.51,147.47,10.47,1.55
10002,bihar,sheikhpura,1988.0,8.61,26.54,27.98,9.75,30.89,161.07,206.16,346.03,166.93,36.37,4.65,2.22
10003,bihar,sheikhpura,1989.0,8.76,10.58,5.43,0.39,47.13,217.41,240.02,260.65,234.12,60.41,9.67,11.68
10004,bihar,sheikhpura,1990.0,0.0,25.09,10.48,8.3,59.5,195.32,372.81,267.29,220.41,78.62,0.24,0.01
10005,bihar,sheikhpura,1991.0,14.65,4.0,28.75,9.8,19.83,115.6,189.56,492.18,185.55,34.54,1.12,7.94
10006,bihar,sheikhpura,1992.0,19.22,5.22,1.29,5.04,12.34,55.27,222.25,158.16,120.82,62.62,0.2,0.0
10007,bihar,sheikhpura,1993.0,9.05,0.2,12.95,4.04,27.42,43.11,125.57,211.9,274.2,83.37,2.31,0.0
10008,bihar,sheikhpura,1994.0,54.44,11.7,19.47,18.77,9.09,126.6,230.33,322.23,50.72,136.31,0.4,0.0
10009,bihar,sheikhpura,1995.0,14.6,19.82,17.24,3.21,20.22,36.63,202.09,204.32,238.63,11.0,12.22,0.0
10010,bihar,sheikhpura,1996.0,24.37,12.86,1.63,6.25,11.25,115.75,180.7,323.8,146.3,151.47,0.0,0.0
10011,bihar,sheikhpura,1997.0,21.09,12.8,5.74,6.37,66.06,34.69,189.02,329.6,142.53,42.9,20.68,8.84
10012,bihar,sheikhpura,1998.0,8.68,23.22,7.36,12.26,66.97,34.44,182.27,247.29,182.52,217.3,16.65,0.0
10013,bihar,sheikhpura,1999.0,20.53,8.62,0.79,0.01,33.87,110.49,271.56,261.42,145.0,32.07,0.66,0.0
10014,bihar,sheikhpura,2000.0,11.55,16.55,6.06,12.16,12.27,145.38,108.71,149.16,261.54,1.88,0.01,0.01
10015,bihar,sheikhpura,2001.0,2.48,1.17,27.26,11.91,17.76,38.93,213.96,265.63,59.35,98.88,0.23,0.0
10016,bihar,sheikhpura,2002.0,24.25,8.81,5.32,9.13,12.82,51.95,168.23,275.57,192.44,116.5,11.75,0.0
10017,bihar,sheikhpura,2003.0,17.84,16.48,9.16,3.48,16.25,119.87,289.9,297.47,201.49,43.72,6.27,0.11
10018,bihar,sheikhpura,2011.0,0.05,0.15,30.62,40.04,47.4,139.49,316.09,142.24,155.35,126.75,0.17,0.72
10019,bihar,sheikhpura,2012.0,4.2,0.0,5.2,28.2,1.2,16.0,279.8,164.7,255.7,101.6,10.7,0.0
10020,bihar,sheikhpura,2013.0,0.0,3.6,0.0,7.4,76.4,107.7,97.5,123.4,48.5,132.9,0.0,0.0
10021,bihar,sheikhpura,2014.0,27.0,16.0,6.7,0.0,154.7,131.6,383.1,259.0,257.5,14.8,0.0,2.2
10022,bihar,sheikhpura,2015.0,2.6,0.0,33.4,7.0,10.1,186.7,305.5,267.3,79.0,0.0,0.0,0.0
10023,bihar,sheikhpura,2016.0,0.0,0.0,0.0,0.0,36.6,180.9,211.5,230.5,282.5,105.8,0.0,0.0
10024,bihar,sheikhpura,2017.0,0.0,0.0,0.3,0.0,67.4,87.8,285.6,183.7,72.4,39.7,0.0,0.0
10025,bihar,sheikhpura,2018.0,0.0,0.0,0.0,0.0,20.2,35.2,293.1,147.4,79.7,20.3,0.0,5.8
10026,bihar,sheikhpura,2019.0,0.05,0.15,30.62,40.04,47.4,139.49,316.09,142.24,155.35,126.75,0.17,0.72
10027,bihar,sheohar,1901.0,55.12,6.92,4.46,11.3,21.77,156.44,152.88,276.91,219.06,31.67,7.29,0.11
10028,bihar,sheohar,1902.0,0.89,0.57,9.0,9.8,19.78,121.14,421.21,189.33,342.99,21.97,0.19,0.0
10029,bihar,sheohar,1903.0,5.54,1.81,5.34,6.74,51.34,278.99,148.67,201.53,170.24,119.43,0.0,0.0
10030,bihar,sheohar,1904.0,1.24,0.61,23.13,4.21,201.55,45.17,269.85,445.91,127.04,80.21,12.44,0.61
10031,bihar,sheohar,1905.0,5.76,27.84,24.73,9.88,24.59,22.66,578.36,303.44,397.55,21.41,0.0,0.24
10032,bihar,sheohar,1906.0,4.89,57.68,18.59,3.33,25.34,127.67,488.09,238.03,232.83,107.88,0.0,0.12
10033,bihar,sheohar,1907.0,0.26,38.23,19.77,39.62,26.19,202.37,205.81,298.95,144.37,32.15,0.0,0.12
10034,bihar,sheohar,1908.0,7.16,40.24,6.79,3.29,13.42,85.1,318.57,274.85,113.19,125.73,0.07,0.94
10035,bihar,sheohar,1909.0,2.35,5.42,0.0,41.67,12.82,216.3,431.05,396.79,168.66,16.58,0.0,2.73
10036,bihar,sheohar,1910.0,1.77,1.95,15.38,12.58,23.18,207.74,429.18,339.21,214.41,63.27,11.11,0.0
10037,bihar,sheohar,1911.0,9.87,0.24,19.39,6.07,26.92,264.65,299.11,283.59,261.1,116.78,28.39,0.0
10038,bihar,sheohar,1912.0,3.78,9.02,3.69,20.94,46.0,122.49,376.85,316.94,72.5,25.46,16.52,0.07
10039,bihar,sheohar,1913.0,0.11,51.09,28.18,2.17,63.46,394.9,240.34,336.4,161.17,98.39,0.74,11.05
10040,bihar,sheohar,1914.0,0.25,30.07,15.24,34.8,71.97,54.85,285.98,381.38,120.33,20.97,0.07,0.25
10041,bihar,sheohar,1915.0,1.68,63.24,10.16,8.52,31.37,181.36,341.85,266.37,247.47,75.28,13.46,0.07
10042,bihar,sheohar,1916.0,0.07,19.13,2.03,5.79,16.32,154.47,421.0,310.74,156.74,185.71,0.37,0.0
10043,bihar,sheohar,1917.0,1.98,20.81,6.45,7.53,92.76,179.59,309.14,394.15,134.3,240.68,0.0,0.36
10044,bihar,sheohar,1918.0,0.11,0.24,5.96,5.78,28.86,169.34,298.67,373.87,200.06,18.85,0.94,0.0
10045,bihar,sheohar,1919.0,27.38,1.35,8.74,15.92,77.48,77.33,352.34,430.53,186.92,156.18,0.15,0.0
10046,bihar,sheohar,1920.0,0.11,41.0,24.68,4.49,34.46,88.3,339.2,336.23,142.75,32.4,0.0,0.0
10047,bihar,sheohar,1921.0,18.78,1.46,1.55,4.33,15.27,144.63,300.97,414.26,112.34,19.46,0.0,0.0
10048,bihar,sheohar,1922.0,12.46,14.61,1.39,9.47,7.57,386.08,498.95,339.98,323.92,98.49,1.45,13.75
10049,bihar,sheohar,1923.0,0.23,62.0,2.03,3.31,9.46,102.18,266.88,499.1,203.7,54.31,1.6,0.15
10050,bihar,sheohar,1924.0,1.41,5.62,2.84,19.75,22.16,145.58,384.61,232.04,252.09,124.64,54.12,0.15
10051,bihar,sheohar,1925.0,7.89,0.45,5.09,6.27,39.69,71.69,315.09,460.32,152.94,38.36,6.5,0.0
10052,bihar,sheohar,1926.0,16.34,0.28,37.76,8.24,96.35,46.52,596.37,319.68,205.52,68.0,1.18,3.34
10053,bihar,sheohar,1927.0,19.8,29.1,29.71,3.68,30.38,69.36,263.14,402.02,148.48,83.11,44.45,0.0
10054,bihar,sheohar,1928.0,22.16,16.52,2.66,17.81,48.33,159.45,517.61,212.76,155.27,166.85,0.56,2.21
10055,bihar,sheohar,1929.0,19.16,0.74,3.73,6.33,29.26,204.96,403.93,309.02,69.85,277.99,0.0,10.6
10056,bihar,sheohar,1930.0,13.85,6.9,4.49,8.48,18.51,106.75,251.43,230.14,223.08,44.48,13.47,11.51
10057,bihar,sheohar,1931.0,1.07,28.31,14.18,2.72,18.33,71.33,653.9,372.58,251.77,87.0,6.27,1.06
10058,bihar,sheohar,1932.0,0.07,8.82,2.54,4.84,52.62,180.01,127.51,339.33,170.65,47.78,57.51,8.99
10059,bihar,sheohar,1933.0,22.0,19.89,3.13,30.97,53.42,125.3,628.6,391.26,169.31,104.44,0.0,0.0
10060,bihar,sheohar,1934.0,27.01,23.93,1.93,11.21,17.32,189.75,419.45,395.67,222.31,65.26,4.94,0.19
10061,bihar,sheohar,1935.0,2.65,23.72,2.73,18.0,18.07,155.28,229.9,468.75,191.44,32.15,0.41,0.34
10062,bihar,sheohar,1936.0,2.86,4.21,13.38,9.67,91.46,167.62,578.56,306.54,287.02,188.79,0.47,16.25
10063,bihar,sheohar,1937.0,0.11,52.35,2.56,27.22,30.08,80.25,189.41,321.08,210.07,139.65,0.07,0.15
10064,bihar,sheohar,1938.0,8.31,17.36,3.61,7.89,59.75,416.48,358.29,307.15,183.72,64.39,0.11,0.0
10065,bihar,sheohar,1939.0,1.94,40.67,10.14,8.6,18.03,174.71,376.55,268.86,238.8,62.72,0.0,0.0
10066,bihar,sheohar,1940.0,0.34,53.64,38.72,9.01,27.68,109.02,602.28,375.35,150.27,24.47,0.0,4.88
10067,bihar,sheohar,1941.0,6.97,7.92,9.44,4.55,39.46,124.83,286.83,378.29,202.81,65.7,0.36,0.15
10068,bihar,sheohar,1942.0,34.69,34.12,14.32,10.52,13.63,154.98,204.68,385.05,322.73,20.78,0.0,1.31
10069,bihar,sheohar,1943.0,13.06,17.47,3.91,33.76,41.37,113.38,264.07,540.06,219.29,43.22,0.0,0.0
10070,bihar,sheohar,1944.0,21.61,20.63,35.45,9.34,14.18,243.41,167.19,382.97,149.52,114.06,0.11,0.0
10071,bihar,sheohar,1945.0,55.39,23.25,2.06,4.8,45.77,114.49,279.81,157.67,265.83,156.45,0.0,2.3
10072,bihar,sheohar,1946.0,0.07,29.38,16.58,18.68,47.11,94.83,534.2,336.06,248.96,102.7,23.41,0.3
10073,bihar,sheohar,1947.0,24.69,9.67,15.88,2.92,26.48,67.9,544.53,246.67,307.25,94.88,0.3,0.25
10074,bihar,sheohar,1948.0,6.02,14.49,7.19,5.99,44.17,101.28,481.82,324.51,295.18,82.34,10.91,0.0
10075,bihar,sheohar,1949.0,4.25,72.31,10.1,8.88,84.71,307.35,469.68,418.19,167.68,153.99,0.11,0.0
10076,bihar,sheohar,1950.0,3.67,11.16,33.91,3.15,12.64,230.51,252.65,405.6,141.3,38.09,0.11,0.87
10077,bihar,sheohar,1951.0,4.14,1.0,29.59,27.06,13.49,101.06,563.27,286.47,219.6,89.09,28.49,0.0
10078,bihar,sheohar,1952.0,0.26,14.63,17.79,8.24,19.04,373.63,258.11,247.92,221.84,72.13,0.53,0.19
10079,bihar,sheohar,1953.0,54.7,2.24,2.13,6.91,12.04,184.72,473.87,309.84,242.73,19.34,0.0,0.28
10080,bihar,sheohar,1954.0,11.14,13.27,4.63,5.46,29.28,128.59,376.87,279.31,228.83,42.79,0.15,0.19
10081,bihar,sheohar,1955.0,6.12,16.98,2.43,9.25,9.96,179.69,733.8,167.41,133.56,126.61,0.0,2.65
10082,bihar,sheohar,1956.0,17.12,3.12,5.15,14.77,65.19,263.33,160.43,324.68,336.93,117.94,59.41,8.53
10083,bihar,sheohar,1957.0,34.59,2.47,15.63,1.3,3.95,159.82,420.38,229.71,102.67,0.8,0.23,3.96
10084,bihar,sheohar,1958.0,23.26,4.58,21.76,15.99,3.43,235.73,249.7,252.84,192.21,127.48,0.15,0.19
10085,bihar,sheohar,1959.0,78.25,0.54,0.0,0.07,45.34,143.46,201.26,320.54,356.06,201.02,0.79,0.0
10086,bihar,sheohar,1960.0,0.78,0.12,15.82,4.44,1.0,92.96,301.48,392.01,197.79,48.56,0.0,0.0
10087,bihar,sheohar,1961.0,11.84,38.82,0.0,0.07,9.09,180.41,292.99,310.15,235.86,80.5,8.84,3.48
10088,bihar,sheohar,1962.0,20.52,12.79,6.3,20.09,4.12,120.31,269.29,301.6,327.81,13.84,0.07,4.86
10089,bihar,sheohar,1963.0,5.77,1.21,41.94,5.91,93.29,165.98,442.95,328.61,166.91,119.5,23.46,0.07
10090,bihar,sheohar,1964.0,0.23,0.92,2.95,11.4,17.7,109.91,472.3,402.55,166.54,39.76,2.87,0.07
10091,bihar,sheohar,1965.0,0.39,0.5,8.58,35.35,10.26,58.41,388.04,160.64,109.83,43.47,8.02,0.31
10092,bihar,sheohar,1966.0,22.82,28.04,0.0,0.07,0.47,35.58,213.81,202.47,76.44,4.45,53.34,4.96
10093,bihar,sheohar,1967.0,1.25,0.2,22.8,9.53,20.91,34.41,372.02,424.29,145.62,17.3,0.49,2.71
10094,bihar,sheohar,1968.0,28.62,2.25,1.48,6.34,7.75,204.42,361.92,317.21,95.02,131.29,0.07,6.15
10095,bihar,sheohar,1969.0,6.28,25.2,2.96,14.72,60.38,223.31,370.34,306.4,196.64,12.25,24.86,0.0
10096,bihar,sheohar,1970.0,8.61,18.7,8.03,2.44,29.66,238.49,487.2,265.18,213.34,56.12,0.11,0.0
10097,bihar,sheohar,1971.0,8.18,16.13,5.18,24.41,88.81,373.69,304.15,374.15,113.61,138.57,0.07,0.0
10098,bihar,sheohar,1972.0,7.41,63.06,5.49,24.36,17.3,24.5,146.22,296.39,179.0,220.38,20.37,0.0
10099,bihar,sheohar,1973.0,57.63,6.18,4.89,2.69,27.21,191.24,391.9,349.61,248.66,232.22,4.55,0.0
10100,bihar,sheohar,1974.0,8.74,2.79,3.14,5.12,28.43,189.17,612.13,215.29,183.69,87.12,0.65,3.38
10101,bihar,sheohar,1975.0,66.68,9.74,14.56,3.87,34.01,78.8,310.13,229.52,335.49,57.14,0.0,0.0
10102,bihar,sheohar,1976.0,9.59,35.93,1.7,23.41,27.43,150.89,232.85,225.63,377.41,3.29,0.07,0.0
10103,bihar,sheohar,1977.0,2.64,5.15,1.63,38.63,147.99,57.55,295.62,226.52,174.09,75.6,5.35,18.05
10104,bihar,sheohar,1978.0,13.04,41.55,25.99,33.48,17.62,100.23,304.8,276.11,283.11,135.84,1.38,8.01
10105,bihar,sheohar,1979.0,18.01,14.08,2.18,14.53,10.47,65.25,588.03,237.66,89.78,37.8,74.38,11.65
10106,bihar,sheohar,1980.0,2.71,1.6,15.91,1.82,38.32,225.86,414.96,310.17,120.13,18.68,1.92,1.14
10107,bihar,sheohar,1981.0,17.07,7.3,18.62,12.03,52.54,72.75,412.47,276.66,238.47,1.52,15.85,1.95
10108,bihar,sheohar,1982.0,21.97,17.12,31.23,13.71,63.55,106.02,221.25,217.96,335.14,40.13,24.14,1.94
10109,bihar,sheohar,1983.0,21.08,1.45,3.96,20.42,91.95,131.6,496.91,183.03,155.16,120.03,0.0,6.79
10110,bihar,sheohar,1984.0,25.22,26.55,3.8,17.46,14.82,182.3,326.32,213.58,465.86,41.34,0.4,0.58
10111,bihar,sheohar,1985.0,12.25,4.71,1.11,6.17,28.62,119.41,383.03,233.76,259.85,123.38,0.11,14.8
10112,bihar,sheohar,1986.0,1.75,9.29,5.25,16.26,50.0,141.54,450.51,293.41,249.04,19.66,0.8,10.81
10113,bihar,sheohar,1987.0,1.84,13.7,6.22,12.85,51.82,245.21,347.51,450.61,400.8,170.68,1.75,2.91
10114,bihar,sheohar,1988.0,7.29,22.45,20.95,9.07,50.78,137.71,234.19,313.63,140.56,38.46,0.64,12.39
10115,bihar,sheohar,1989.0,10.0,22.57,5.8,5.48,108.91,129.96,337.1,263.5,193.7,49.31,2.04,2.24
10116,bihar,sheohar,1990.0,0.0,14.81,8.51,5.98,86.36,65.18,211.4,198.49,222.25,64.23,0.0,0.15
10117,bihar,sheohar,1991.0,17.11,1.69,20.26,11.66,37.03,53.86,128.94,457.86,150.35,19.82,0.6,2.87
10118,bihar,sheohar,1992.0,15.46,5.18,1.73,6.03,27.12,15.32,247.3,192.95,115.03,64.94,1.58,0.0
10119,bihar,sheohar,1993.0,10.81,0.35,8.75,10.72,49.98,56.39,73.88,197.89,277.01,65.14,1.34,0.0
10120,bihar,sheohar,1994.0,61.73,25.43,21.36,15.54,24.84,38.59,219.72,277.4,70.56,104.22,0.45,0.0
10121,bihar,sheohar,1995.0,13.82,21.86,11.88,3.75,35.95,30.24,193.01,308.92,195.85,10.91,27.5,0.86
10122,bihar,sheohar,1996.0,24.27,12.65,2.26,6.07,22.98,25.69,185.27,314.45,157.88,167.88,0.0,0.0
10123,bihar,sheohar,1997.0,14.04,11.27,3.73,7.32,109.71,122.61,195.89,331.7,137.59,53.96,31.47,8.8
10124,bihar,sheohar,1998.0,0.25,13.03,6.51,11.68,111.03,42.05,220.97,314.58,163.42,113.77,25.58,0.0
10125,bihar,sheohar,1999.0,22.41,10.05,1.76,0.07,60.17,102.62,291.28,255.48,171.14,44.0,1.76,0.58
10126,bihar,sheohar,2000.0,11.84,15.37,9.12,14.18,18.88,130.01,149.97,145.88,235.43,0.8,0.0,0.78
10127,bihar,sheohar,2001.0,2.21,2.96,17.09,13.2,24.55,42.16,277.42,276.91,64.01,107.08,0.0,0.71
10128,bihar,sheohar,2002.0,15.57,11.4,5.65,10.61,24.79,44.19,220.98,276.83,175.46,151.73,18.08,0.71
10129,bihar,sheohar,2003.0,18.69,14.0,8.14,7.21,31.13,66.91,291.39,305.54,186.79,47.0,0.67,0.79
10130,bihar,sheohar,2011.0,0.0,11.53,0.11,23.78,18.66,81.39,194.63,183.16,166.6,96.12,0.15,0.61
10131,bihar,sheohar,2012.0,15.0,0.0,0.0,0.0,40.0,81.5,430.6,113.0,236.0,14.0,0.0,0.0
10132,bihar,sheohar,2013.0,2.0,39.0,1.0,64.5,107.2,126.5,135.0,133.0,84.0,162.4,0.0,0.0
10133,bihar,sheohar,2014.0,12.6,7.8,0.0,0.0,79.4,196.8,172.4,255.6,187.0,180.2,0.0,0.0
10134,bihar,sheohar,2015.0,14.8,0.0,59.0,13.0,12.0,8.0,197.4,460.0,85.8,0.0,0.0,0.0
10135,bihar,sheohar,2016.0,0.0,0.0,0.0,0.0,11.2,13.8,237.2,56.0,273.3,0.0,0.0,0.0
10136,bihar,sheohar,2017.0,0.0,0.0,34.4,0.0,138.0,115.4,353.8,309.2,131.0,0.0,0.0,0.0
10137,bihar,sheohar,2018.0,0.0,0.0,11.4,10.8,34.8,99.4,360.8,194.3,37.7,0.0,0.0,0.0
10138,bihar,sheohar,2019.0,0.0,11.53,0.11,23.78,18.66,81.39,194.63,183.16,166.6,96.12,0.15,0.61
10139,bihar,sitamarhi,1901.0,49.83,4.35,5.15,13.92,28.77,182.62,158.89,286.72,219.88,36.14,7.25,0.22
10140,bihar,sitamarhi,1902.0,0.39,0.2,11.88,12.54,29.64,143.28,433.87,208.41,359.98,27.91,0.17,0.2
10141,bihar,sitamarhi,1903.0,5.33,2.1,6.92,10.53,69.31,324.42,158.53,224.19,180.3,121.43,0.24,0.1
10142,bihar,sitamarhi,1904.0,1.03,0.64,25.68,7.38,255.34,58.19,275.5,425.04,140.84,76.58,10.85,0.23
10143,bihar,sitamarhi,1905.0,5.37,24.41,26.9,13.22,39.52,29.71,599.66,325.62,395.65,25.66,0.1,0.33
10144,bihar,sitamarhi,1906.0,5.5,48.66,20.9,4.87,36.48,143.18,489.24,242.88,236.8,121.72,0.27,0.11
10145,bihar,sitamarhi,1907.0,0.65,29.2,22.24,46.51,35.96,218.0,213.31,297.84,162.75,39.33,0.1,0.26
10146,bihar,sitamarhi,1908.0,6.41,33.02,7.84,4.85,22.48,105.21,327.54,280.66,123.28,123.48,0.19,1.12
10147,bihar,sitamarhi,1909.0,2.68,4.77,0.0,50.41,20.83,235.07,424.15,377.77,184.63,20.63,0.18,2.58
10148,bihar,sitamarhi,1910.0,1.31,2.4,17.21,18.28,32.94,233.67,455.03,347.4,222.07,70.97,6.36,0.1
10149,bihar,sitamarhi,1911.0,8.89,0.38,20.8,8.12,38.52,288.08,325.08,289.3,272.22,122.49,20.39,0.1
10150,bihar,sitamarhi,1912.0,3.52,7.87,4.66,27.46,61.27,144.17,389.4,320.5,80.15,27.81,13.57,0.15
10151,bihar,sitamarhi,1913.0,0.27,41.62,31.04,3.07,82.42,444.07,243.87,342.99,178.64,105.48,0.47,13.25
10152,bihar,sitamarhi,1914.0,0.17,26.46,16.18,44.12,94.42,64.03,303.23,379.77,128.77,27.41,0.19,0.37
10153,bihar,sitamarhi,1915.0,1.23,52.65,11.78,12.48,46.94,213.1,353.15,284.78,253.13,74.53,9.69,0.15
10154,bihar,sitamarhi,1916.0,0.29,15.29,2.75,8.54,21.76,166.79,430.55,311.06,184.17,196.99,0.49,0.0
10155,bihar,sitamarhi,1917.0,1.83,16.23,7.31,10.08,117.45,198.6,320.97,346.15,170.25,243.34,0.51,0.2
10156,bihar,sitamarhi,1918.0,0.36,0.57,6.87,7.23,43.59,176.06,320.84,385.9,209.31,23.88,0.82,0.17
10157,bihar,sitamarhi,1919.0,23.32,1.15,8.86,18.55,101.47,81.4,359.41,436.44,196.63,161.35,0.65,0.0
10158,bihar,sitamarhi,1920.0,0.31,35.28,27.04,6.86,46.34,100.92,313.04,336.78,179.89,38.14,0.1,0.0
10159,bihar,sitamarhi,1921.0,16.06,0.79,1.98,6.22,24.07,151.69,311.26,413.65,133.63,23.86,0.14,0.14
10160,bihar,sitamarhi,1922.0,11.05,12.93,1.58,11.24,11.77,443.45,505.36,342.39,324.68,103.28,0.51,16.23
10161,bihar,sitamarhi,1923.0,0.39,52.33,2.71,4.8,16.07,116.44,256.29,474.55,200.0,55.84,0.98,0.38
10162,bihar,sitamarhi,1924.0,0.76,4.01,3.26,25.61,32.35,172.49,388.25,257.19,254.72,124.93,46.1,0.1
10163,bihar,sitamarhi,1925.0,9.28,0.58,5.99,12.82,50.62,76.86,316.01,461.32,173.58,44.3,4.0,0.1
10164,bihar,sitamarhi,1926.0,16.25,0.35,41.21,11.01,127.33,55.49,619.95,324.84,218.51,69.2,0.5,3.46
10165,bihar,sitamarhi,1927.0,19.03,25.19,32.06,5.25,43.94,86.47,257.83,419.64,159.67,78.97,37.13,0.1
10166,bihar,sitamarhi,1928.0,21.89,13.32,3.34,20.57,66.32,186.08,531.66,224.85,176.6,176.17,0.57,2.31
10167,bihar,sitamarhi,1929.0,17.03,0.45,4.4,8.36,43.15,236.5,407.95,304.22,78.17,288.83,0.1,10.69
10168,bihar,sitamarhi,1930.0,12.93,6.18,5.56,11.89,29.62,125.23,251.58,240.32,231.97,52.15,9.66,12.84
10169,bihar,sitamarhi,1931.0,1.73,22.35,15.7,3.81,28.25,83.61,678.48,353.42,293.72,85.17,4.79,1.23
10170,bihar,sitamarhi,1932.0,0.24,7.96,3.05,7.87,69.31,206.52,109.49,346.4,188.93,50.43,50.39,10.74
10171,bihar,sitamarhi,1933.0,21.61,15.72,3.75,36.55,69.95,137.37,666.36,404.26,181.03,105.0,0.1,0.1
10172,bihar,sitamarhi,1934.0,24.99,21.75,2.18,16.01,29.15,216.87,435.76,391.87,236.96,67.61,2.39,0.28
10173,bihar,sitamarhi,1935.0,2.74,20.26,2.91,20.52,27.61,173.35,226.85,472.63,199.68,38.16,0.28,0.26
10174,bihar,sitamarhi,1936.0,2.76,1.8,14.97,13.47,118.03,171.67,596.8,307.07,317.89,178.92,0.28,18.47
10175,bihar,sitamarhi,1937.0,0.17,43.54,2.81,34.1,39.48,90.72,171.56,336.38,225.27,143.38,0.05,0.1
10176,bihar,sitamarhi,1938.0,6.39,15.17,4.78,10.19,78.23,469.92,376.51,309.93,194.4,69.6,0.37,0.1
10177,bihar,sitamarhi,1939.0,1.61,35.22,10.93,11.14,28.54,190.95,381.25,283.02,258.78,73.79,0.15,0.1
10178,bihar,sitamarhi,1940.0,0.32,45.66,40.28,10.55,39.31,127.85,630.91,372.04,155.39,29.14,0.14,5.51
10179,bihar,sitamarhi,1941.0,6.46,6.66,10.49,7.27,53.21,137.49,297.55,380.67,219.33,69.08,0.94,0.2
10180,bihar,sitamarhi,1942.0,30.33,27.22,15.39,13.79,19.93,174.57,202.14,397.71,341.01,22.84,0.06,1.26
10181,bihar,sitamarhi,1943.0,13.18,15.08,5.94,42.19,54.48,133.33,275.58,510.2,231.08,43.36,0.0,0.0
10182,bihar,sitamarhi,1944.0,19.5,15.55,37.9,13.38,18.68,280.18,156.4,376.05,162.04,114.93,0.17,0.0
10183,bihar,sitamarhi,1945.0,52.12,19.93,2.62,5.85,62.31,124.0,290.29,166.67,278.94,166.22,0.1,2.1
10184,bihar,sitamarhi,1946.0,0.15,24.54,19.93,23.19,64.75,94.64,547.54,326.16,253.22,110.57,18.57,0.1
10185,bihar,sitamarhi,1947.0,22.09,7.87,17.28,4.3,39.11,76.47,566.37,251.59,316.96,93.86,0.19,0.11
10186,bihar,sitamarhi,1948.0,5.04,12.0,8.24,11.4,64.96,103.04,492.16,329.41,314.59,89.61,6.81,0.0
10187,bihar,sitamarhi,1949.0,4.35,61.5,11.06,11.45,110.82,360.9,481.63,422.11,174.94,147.04,0.27,0.1
10188,bihar,sitamarhi,1950.0,2.94,9.03,37.62,4.76,18.15,263.91,251.76,396.57,151.57,45.24,0.61,0.2
10189,bihar,sitamarhi,1951.0,3.69,1.08,33.25,30.1,19.7,113.23,604.69,300.06,235.79,95.92,26.49,0.0
10190,bihar,sitamarhi,1952.0,0.41,12.83,19.01,12.17,26.6,424.01,281.73,258.9,234.23,80.13,1.72,0.02
10191,bihar,sitamarhi,1953.0,51.02,1.64,2.76,8.83,18.16,209.71,488.85,303.56,256.87,21.35,0.0,0.12
10192,bihar,sitamarhi,1954.0,11.0,10.54,5.31,7.78,43.55,145.48,402.32,287.16,241.04,49.69,0.34,1.01
10193,bihar,sitamarhi,1955.0,5.74,13.87,2.95,13.17,15.64,208.16,767.11,175.81,145.66,123.14,0.55,3.17
10194,bihar,sitamarhi,1956.0,15.06,2.3,4.93,21.61,90.96,291.17,153.88,324.92,347.69,113.42,50.75,10.2
10195,bihar,sitamarhi,1957.0,34.27,2.35,14.65,1.38,5.46,179.42,419.37,222.04,102.98,0.87,0.15,4.92
10196,bihar,sitamarhi,1958.0,20.58,3.81,21.98,22.15,5.1,267.72,244.56,255.44,205.22,134.59,0.16,0.12
10197,bihar,sitamarhi,1959.0,68.97,0.19,0.0,0.15,49.02,160.0,210.52,324.35,411.15,192.87,0.53,0.0
10198,bihar,sitamarhi,1960.0,0.28,0.01,17.72,5.53,1.1,102.5,299.57,387.25,221.42,44.89,0.04,0.0
10199,bihar,sitamarhi,1961.0,9.66,34.35,0.0,0.15,11.72,192.96,297.55,300.86,251.54,76.57,8.25,3.68
10200,bihar,sitamarhi,1962.0,19.49,12.38,7.03,24.97,4.55,134.76,275.48,309.34,344.27,14.77,0.05,5.19
10201,bihar,sitamarhi,1963.0,4.66,0.51,51.45,5.74,126.29,180.56,438.99,326.49,171.26,137.75,19.49,0.05
